"id","nome","uf","populacao","pib","estado_id","codigo_ibg","count","_sum","_mean","_median","_majority"
3284,"Cruz Machado","PR","18040","145687","18","4106803",196431,34968781,178.020684107906,160,120
3287,"Curiúva","PR","13923","127042","18","4107009",40199,7438210,185.03470235578,167,145
94,"Paulo Jacinto","AL","7426","27235","2","2706604",215,37630,175.023255813953,153,231
3294,"Doutor Ulysses","PR","5727","103024","18","4128633",79787,13307833,166.791996189855,154,123
3296,"Engenheiro Beltrão","PR","13906","226156","18","4107504",25746,5231370,203.191563738056,183,141
42,"Chã Preta","AL","7146","32073","2","2701902",8430,1997927,237.002016607355,229,248
1348,"Abre Campo","MG","13311","106733","11","3100302",25058,5141685,205.191356053955,186,123
1350,"Açucena","MG","10276","57740","11","3100500",61373,10918892,177.910351457481,163,129
2895,"Olinda","PE","377779","3108010","16","2609600",2331,467031,200.356499356499,191,161
2579,"Baía da Traição","PB","8012","41464","15","2501401",13786,2317147,168.079718555056,159,149
1351,"Água Boa","MG","15195","87764","11","3100609",66811,14503053,217.075825837063,206,199
1352,"Água Comprida","MG","2025","124995","11","3100708",10149,2181777,214.974578776234,192,179
1353,"Aguanil","MG","4054","32651","11","3100807",8446,1817764,215.221880179967,175.5,114
2833,"Chã Grande","PE","20137","109472","16","2604502",5054,1258284,248.967946181243,242,202
1355,"Águas Vermelhas","MG","12722","97610","11","3101003",54395,14931594,274.503060943101,265,215
32,"Boca da Mata","AL","25776","164059","2","2701001",5783,1328045,229.646377312813,213,177
33,"Branquinha","AL","10583","43877","2","2701100",7193,1578225,219.411233143334,202,220
1356,"Aimorés","MG","24959","259633","11","3101102",37280,8085787,216.893428111588,197,142
1357,"Aiuruoca","MG","6162","58443","11","3101201",39170,7723541,197.180010211897,182,149
1360,"Além Paraíba","MG","34349","647317","11","3101508",34144,6431601,188.366945876289,178,161
1361,"Alfenas","MG","73774","1282830","11","3101607",19976,4769871,238.780086103324,199,133
1362,"Alfredo Vasconcelos","MG","6075","48235","11","3101631",8538,1565742,183.3851018974,167,114
1369,"Alto Rio Doce","MG","12159","73196","11","3102100",82432,22200991,269.324910229037,255,214
1363,"Almenara","MG","38775","244752","11","3101706",235791,47486554,201.392563753494,190,162
36,"Campestre","AL","6598","28209","2","2701357",1265,232580,183.857707509881,172,170
1364,"Alpercata","MG","7172","46738","11","3101805",1397,325646,233.103793843951,226,196
1365,"Alpinópolis","MG","18488","233509","11","3101904",13892,2929301,210.862438813706,198,142
37,"Campo Alegre","AL","50816","209999","2","2701407",7914,1634327,206.510866818297,190,181
1366,"Alterosa","MG","13717","120866","11","3102001",8359,1722544,206.070582605575,180,116
1371,"Alvinópolis","MG","15261","152256","11","3102308",93261,22134187,237.335938924095,214,123
1372,"Alvorada de Minas","MG","3546","25531","11","3102407",23296,4424382,189.920243818681,179,135
1373,"Amparo do Serra","MG","5053","26713","11","3102506",10169,2210306,217.357262267676,202,125
1374,"Andradas","MG","37270","493451","11","3102605",32429,6974424,215.067501310555,200,201
1405,"Barão de Monte Alto","MG","5720","37407","11","3105509",8987,2500014,278.181150550796,258,189
1375,"Andrelândia","MG","12173","104000","11","3102803",53846,13109173,243.456765590759,210,190
1376,"Angelândia","MG","8003","49925","11","3102852",8331,1921895,230.691993758252,213,207
40,"Capela","AL","17077","83536","2","2701704",9608,2337446,243.281223980017,227,206
4080,"Faxinalzinho","RS","2567","29582","23","4308052",11344,1890794,166.677891396333,153,133
5100,"Macedônia","SP","3664","50734","26","3528205",5285,1211995,229.32734153264,193,149
1377,"Antônio Carlos","MG","11114","124631","11","3102902",53794,10336612,192.151764137264,170,124
1386,"Araporã","MG","6144","922263","11","3103751",5896,1427331,242.084633649932,229,208
1378,"Antônio Dias","MG","9565","76856","11","3103009",97039,12734000,131.225589711353,111,83
1379,"Antônio Prado de Minas","MG","1671","14754","11","3103108",2230,485696,217.800896860987,196,141
1381,"Aracitaba","MG","2058","17191","11","3103306",12546,3151737,251.214490674319,237,176
25,"Arapiraca","AL","214006","1881363","2","2700300",311,75534,242.87459807074,228,202
1382,"Araçuaí","MG","36013","202329","11","3103405",38141,6865726,180.009071602737,160,94
1383,"Araguari","MG","109801","2212536","11","3103504",57666,12469077,216.229268546457,208.5,189
27,"Barra de Santo Antônio","AL","14230","61284","2","2700508",10986,2061453,187.643637356636,175,133
28,"Barra de São Miguel","AL","7574","51899","2","2700607",3467,642468,185.309489472166,162,130
30,"Belém","AL","4551","21022","2","2700805",548,142463,259.96897810219,248,176
73,"Marechal Deodoro","AL","45977","759253","2","2704708",18405,3599123,195.551371909807,179,155
1390,"Arceburgo","MG","9509","240167","11","3104106",6343,1257648,198.273372221346,188,172
1391,"Arcos","MG","36597","634886","11","3104205",20299,4218442,207.815261835558,192,174
1392,"Areado","MG","13731","131086","11","3104304",4854,1120089,230.75587144623,200,164
24,"Anadia","AL","17424","73664","2","2700201",1422,227737,160.152601969058,146,141
74,"Maribondo","AL","13619","61216","2","2704807",3338,740200,221.749550629119,209,146
5396,"Tremembé","SP","40984","394238","26","3554805",16855,4168874,247.337525956689,210,171
1394,"Aricanduva","MG","4770","25701","11","3104452",12573,2213058,176.016702457647,155,121
3300,"Farol","PR","3472","61273","18","4107553",12636,2384899,188.738445710668,173,162
4994,"Guarujá","SP","290752","4150738","26","3518701",9219,1791788,194.358173337672,171,111
1397,"Ataléia","MG","14455","90376","11","3104700",37574,7779894,207.055250971416,194,161
5397,"Três Fronteiras","SP","5427","58540","26","3554904",1886,468087,248.190349946978,220.5,162
1478,"Caparaó","MG","5209","63187","11","3112109",16372,4004429,244.590092841437,229,195
1411,"Belo Horizonte","MG","2375151","51661760","11","3106200",4797,954421,198.962059620596,185,153
1399,"Baependi","MG","18307","165194","11","3104908",42931,8403543,195.745335538422,180,142
5003,"Iaras","SP","6376","131331","26","3519253",1.21101325193763,113.235274039185,93.5045705387677,97,97
1410,"Belmiro Braga","MG","3403","38665","11","3106101",47351,9886083,208.782982407974,200,202
2649,"Itabaiana","PB","24481","132605","15","2506905",295,85933,291.298305084746,274,137
1412,"Belo Oriente","MG","23397","640776","11","3106309",29880,5135316,171.864658634538,152,117
5007,"Ibitinga","SP","53158","806278","26","3519600",33350,8559670,256.661769115442,215,152
