"id","nome","uf","populacao","pib","estado_id","codigo_ibg","count","_sum","_mean","_median","_majority"
3284,"Cruz Machado","PR","18040","145687","18","4106803",202187,42166346,208.551222383239,187,122
3287,"Curiúva","PR","13923","127042","18","4107009",69136,13020210,188.32749942143,173,156
94,"Paulo Jacinto","AL","7426","27235","2","2706604",2511,702915,279.934289127838,276,279
3294,"Doutor Ulysses","PR","5727","103024","18","4128633",140234,22545296,160.769114480083,147,132
3296,"Engenheiro Beltrão","PR","13906","226156","18","4107504",13188,3389580,257.020018198362,248,245
42,"Chã Preta","AL","7146","32073","2","2701902",15855,3797763,239.530936613056,232,263
1348,"Abre Campo","MG","13311","106733","11","3100302",15125,2868963,189.683504132231,180,155
1350,"Açucena","MG","10276","57740","11","3100500",88148,17935916,203.475019285747,195,176
2895,"Olinda","PE","377779","3108010","16","2609600",3757,825314,219.673675805164,198,187
2579,"Baía da Traição","PB","8012","41464","15","2501401",7738,1592826,205.844662703541,198,206
1351,"Água Boa","MG","15195","87764","11","3100609",77867,15061785,193.429630010146,184,173
1352,"Água Comprida","MG","2025","124995","11","3100708",18485,5065343,274.024506356505,254,151
1353,"Aguanil","MG","4054","32651","11","3100807",7608,1488856,195.69610935857,179,137
2833,"Chã Grande","PE","20137","109472","16","2604502",1335,363297,272.132584269663,268,153
1355,"Águas Vermelhas","MG","12722","97610","11","3101003",165695,50303236,303.589341863062,293,255
32,"Boca da Mata","AL","25776","164059","2","2701001",6521,1785339,273.783008740991,264,302
33,"Branquinha","AL","10583","43877","2","2701100",10598,2894927,273.15785997358,267,218
1356,"Aimorés","MG","24959","259633","11","3101102",27902,6335161,227.050426492725,219,201
1357,"Aiuruoca","MG","6162","58443","11","3101201",21965,3081414,140.287457318461,119,67
1360,"Além Paraíba","MG","34349","647317","11","3101508",18631,3533219,189.641940851269,179,193
1361,"Alfenas","MG","73774","1282830","11","3101607",12033,2505252,208.19845425081,191,169
1362,"Alfredo Vasconcelos","MG","6075","48235","11","3101631",4306,715908,166.258244310265,157,153
1369,"Alto Rio Doce","MG","12159","73196","11","3102100",9502,1882008,198.064407493159,188,138
1363,"Almenara","MG","38775","244752","11","3101706",117227,21802702,185.98703370384,174,140
36,"Campestre","AL","6598","28209","2","2701357",1205,307679,255.335269709544,223,190
1364,"Alpercata","MG","7172","46738","11","3101805",430,88873,206.681395348837,209,41
1365,"Alpinópolis","MG","18488","233509","11","3101904",3925,753577,191.994140127389,174,147
37,"Campo Alegre","AL","50816","209999","2","2701407",5700,1755556,307.992280701754,294,243
1366,"Alterosa","MG","13717","120866","11","3102001",4872,887606,182.185139573071,165,197
1371,"Alvinópolis","MG","15261","152256","11","3102308",30723,5213657,169.698824984539,155,126
1372,"Alvorada de Minas","MG","3546","25531","11","3102407",43519,9448243,217.106160527586,203,168
1373,"Amparo do Serra","MG","5053","26713","11","3102506",6637,1407744,212.105469338557,202,183
1374,"Andradas","MG","37270","493451","11","3102605",8323,1389877,166.992310464977,153,169
1405,"Barão de Monte Alto","MG","5720","37407","11","3105509",10195,1976593,193.878666012751,183,159
1375,"Andrelândia","MG","12173","104000","11","3102803",17594,2798047,159.034159372513,132,79
1376,"Angelândia","MG","8003","49925","11","3102852",19534,5366484,274.725299477834,260,152
40,"Capela","AL","17077","83536","2","2701704",14549,3969805,272.857584713726,263,263
4080,"Faxinalzinho","RS","2567","29582","23","4308052",6098,1486594,243.783863561824,191,116
5100,"Macedônia","SP","3664","50734","26","3528205",1740,269608,154.947126436782,138,96
1377,"Antônio Carlos","MG","11114","124631","11","3102902",18669,3229238,172.973271198243,165,158
1386,"Araporã","MG","6144","922263","11","3103751",3769,988247,262.204032899973,237,103
1378,"Antônio Dias","MG","9565","76856","11","3103009",92332,16636737,180.183869081142,157,92
1379,"Antônio Prado de Minas","MG","1671","14754","11","3103108",2975,531992,178.820840336134,172,197
1381,"Aracitaba","MG","2058","17191","11","3103306",1080,208873,193.400925925926,187,152
25,"Arapiraca","AL","214006","1881363","2","2700300",127,39719,312.748031496063,330,158
1382,"Araçuaí","MG","36013","202329","11","3103405",54405,8883734,163.288925650216,148,40
1383,"Araguari","MG","109801","2212536","11","3103504",34925,7929999,227.057952755906,215,172
27,"Barra de Santo Antônio","AL","14230","61284","2","2700508",6950,1551739,223.271798561151,216,190
28,"Barra de São Miguel","AL","7574","51899","2","2700607",2393,515263,215.320936063519,184,147
30,"Belém","AL","4551","21022","2","2700805",1129,303349,268.688219663419,269,236
73,"Marechal Deodoro","AL","45977","759253","2","2704708",10352,2324529,224.548782843895,201,142
1390,"Arceburgo","MG","9509","240167","11","3104106",8780,1731875,197.252277904328,188,194
1391,"Arcos","MG","36597","634886","11","3104205",7590,1763450,232.33860342556,222,217
1392,"Areado","MG","13731","131086","11","3104304",4701,827520,176.030631780472,155,141
24,"Anadia","AL","17424","73664","2","2700201",4436,1235047,278.414562669071,270,333
74,"Maribondo","AL","13619","61216","2","2704807",8952,2228441,248.932193923146,243,264
5396,"Tremembé","SP","40984","394238","26","3554805",13226,2845488,215.143505216997,204,160
1394,"Aricanduva","MG","4770","25701","11","3104452",44523,9887407,222.074141454978,211,200
3300,"Farol","PR","3472","61273","18","4107553",1818,407715,224.265676567657,210.5,67
4994,"Guarujá","SP","290752","4150738","26","3518701",8767,1927313,219.837230523554,191,154
1397,"Ataléia","MG","14455","90376","11","3104700",38317,8656768,225.924994127933,219,207
5397,"Três Fronteiras","SP","5427","58540","26","3554904",442,70385,159.242081447964,149,19
1478,"Caparaó","MG","5209","63187","11","3112109",6386,1260288,197.351706858754,186,200
1411,"Belo Horizonte","MG","2375151","51661760","11","3106200",3736,876279,234.550053533191,219,188
1399,"Baependi","MG","18307","165194","11","3104908",21293,3360409,157.817545672287,143,87
5003,"Iaras","SP","6376","131331","26","3519253",0,0,0,0,0
1410,"Belmiro Braga","MG","3403","38665","11","3106101",6089,1055120,173.282969288882,165,203
2649,"Itabaiana","PB","24481","132605","15","2506905",1576,517648,328.456852791878,324,375
1412,"Belo Oriente","MG","23397","640776","11","3106309",38308,7400643,193.18792419338,169,133
5007,"Ibitinga","SP","53158","806278","26","3519600",15591,3241055,207.879866589699,186,140
2094,"São Lourenço","MG","41657","440925","11","3163706",766,127625,166.61227154047,156,80
1402,"Bandeira","MG","4987","27208","11","3105202",20656,3421002,165.617835011619,154,149
1403,"Bandeira do Sul","MG","5338","38974","11","3105301",1352,277808,205.479289940828,191,189
1404,"Barão de Cocais","MG","28442","699034","11","3105400",35868,7985771,222.643331102933,181,107
1406,"Barbacena","MG","126284","1499486","11","3105608",21083,3765620,178.609306075985,166,166
1407,"Barra Longa","MG","6143","41162","11","3105707",8097,1745651,215.592318142522,210,224
1408,"Barroso","MG","19599","251660","11","3105905",1868,325880,174.453961456103,159,183
1409,"Bela Vista de Minas","MG","10004","74189","11","3106002",7857,1660151,211.295787196131,192,139
1413,"Belo Vale","MG","7536","54930","11","3106408",18976,3822256,201.425801011804,185,129
1415,"Berizal","MG","4370","21442","11","3106655",45519,12912622,283.675432237088,281,334
1416,"Bertópolis","MG","4498","29070","11","3106606",17775,3254791,183.110604781997,175,160
1425,"Bom Jardim de Minas","MG","6501","51485","11","3107505",11682,1688983,144.579952063003,135,112
1417,"Betim","MG","378089","28297360","11","3106705",14179,3463922,244.299456943367,221,202
1418,"Bias Fortes","MG","3793","26889","11","3106804",7112,1205776,169.541057367829,162,176
1419,"Bicas","MG","13653","112855","11","3106903",771,129183,167.552529182879,149,87
1426,"Bom Jesus da Penha","MG","3887","70932","11","3107604",2336,465608,199.318493150685,182,66
1427,"Bom Jesus do Amparo","MG","5491","36773","11","3107703",47,9327,198.446808510638,200,115
1421,"Boa Esperança","MG","38516","505238","11","3107109",3025,507239,167.682314049587,147,92
2651,"Itapororoca","PB","16997","118849","15","2507101",5,1059,211.8,194,194
1434,"Borda da Mata","MG","17118","149177","11","3108305",6344,1084437,170.938997477932,163,97
1422,"Bocaina de Minas","MG","5007","28291","11","3107208",14376,2093083,145.595645520312,137,130
5008,"Ibiúna","SP","71217","770429","26","3519709",45210,7978636,176.479451448795,151,90
5009,"Icém","SP","7462","114705","26","3519808",179,22760,127.150837988827,115,99
5013,"Igaratá","SP","8831","113434","26","3520202",9979,1510647,151.382603467281,138,93
5018,"Indaiatuba","SP","201619","5834590","26","3520509",7664,1812534,236.499739039666,216,208
1428,"Bom Jesus do Galho","MG","15364","89280","11","3107802",56852,12330720,216.891578132695,196,171
1429,"Bom Repouso","MG","10457","90447","11","3107901",8230,1414826,171.910814094775,157,122
1430,"Bom Sucesso","MG","17243","182356","11","3108008",19353,3445773,178.048519609363,150,128
1431,"Bonfim","MG","6818","49167","11","3108107",15713,3319465,211.255966397251,203,197
1440,"Brás Pires","MG","4637","23574","11","3108701",5587,1132255,202.658850903884,192,183
1435,"Botelhos","MG","14920","137389","11","3108404",6388,1180131,184.741859737007,175,175
205,"Acajutiba","BA","14653","72116","5","2900306",25481,6331227,248.468545190534,238,162
2834,"Condado","PE","24282","118233","16","2604601",9226,2400259,260.1624756124,254,209
1441,"Braúnas","MG","5030","67091","11","3108800",18965,3425103,180.601265489059,166,155
1453,"Cachoeira Dourada","MG","2505","43229","11","3109808",3226,948160,293.911965282083,301,322
212,"Amargosa","BA","34351","186869","5","2901007",35780,7089490,198.141140301845,191,187
213,"Amélia Rodrigues","BA","25190","129275","5","2901106",19542,3534642,180.874117285846,173,149
2653,"Jacaraú","PB","13942","65352","15","2507309",6393,1584201,247.802440168935,243,219
1439,"Brasópolis","MG","14661","125902","11","3108909",14824,2572858,173.560307609282,163,138
1442,"Brumadinho","MG","33973","1419553","11","3109006",48937,10627114,217.15908208513,194,155
1443,"Bueno Brandão","MG","10892","97853","11","3109105",9789,1488892,152.098477883338,141,122
5014,"Iguape","SP","28841","286043","26","3520301",74030,11062380,149.431041469674,126,117
1445,"Bugre","MG","3992","21169","11","3109253",4687,732337,156.248559846384,139,80
2851,"Glória do Goitá","PE","29019","119026","16","2606101",7503,2250540,299.952019192323,289,215
2672,"Marcação","PB","7609","34617","15","2509057",7793,1881038,241.375336840755,232,176
2670,"Mamanguape","PB","42303","302826","15","2508901",16711,4073087,243.736879899467,237,206
5030,"Irapuru","SP","7789","70926","26","3521606",255,61691,241.925490196078,229,158
1657,"Gonçalves","MG","4220","27525","11","3127404",9753,1544274,158.338357428484,147,127
4547,"Jaraguá do Sul","SC","143123","5259384","24","4208906",32149,6841773,212.814488786587,163,95
4083,"Flores da Cunha","RS","27126","662304","23","4308201",30639,6035595,196.990600215412,173,163
5015,"Ilhabela","SP","28196","343633","26","3520400",3160,401147,126.945253164557,112,59
1451,"Cachoeira de Minas","MG","11034","142306","11","3109709",5310,906009,170.623163841808,157,140
1449,"Cabo Verde","MG","13823","182770","11","3109501",7848,1385799,176.579892966361,168,142
1452,"Cachoeira de Pajeú","MG","8959","60154","11","3102704",24223,5978626,246.816083887215,243,229
4111,"Humaitá","RS","4919","83650","23","4309704",2230,392888,176.182959641256,156.5,118
1455,"Caeté","MG","40750","291204","11","3110004",64699,11992364,185.356249710196,167,105
1456,"Caiana","MG","4968","53949","11","3110103",3933,832832,211.754894482583,197,160
1458,"Caldas","MG","13633","156696","11","3110301",11281,2314063,205.12924386136,190,142
1459,"Camacho","MG","3154","53205","11","3110400",7170,1598060,222.881450488145,206,154
4084,"Floriano Peixoto","RS","2018","32269","23","4308250",10948,1796869,164.127603215199,155,147
4766,"Salgado","SE","19365","102244","25","2806206",30599,7489288,244.755972417399,231,180
1460,"Camanducaia","MG","21080","254995","11","3110509",40523,7457560,184.032771512474,159,119
1461,"Cambuí","MG","26488","431983","11","3110608",7583,1151083,151.797837267572,141,139
1462,"Cambuquira","MG","12602","106356","11","3110707",7308,1378081,188.571565407772,178,157
1463,"Campanário","MG","3564","29683","11","3110806",6272,1250676,199.40625,192,200
1464,"Campanha","MG","15433","164097","11","3110905",14097,3103691,220.166773072285,203,129
4298,"São Domingos do Sul","RS","2926","42848","23","4318051",4785,825169,172.449111807732,160,122
1465,"Campestre","MG","20686","256247","11","3111002",10852,2261646,208.408219683008,199,175
1468,"Campo Belo","MG","51544","496465","11","3111200",11996,2220857,185.133127709236,171,130
3343,"Ipiranga","PR","14150","158330","18","4110508",149626,34700000,231.911566171655,218,202
1466,"Campina Verde","MG","19324","338212","11","3111101",20,3812,190.6,186.5,138
3344,"Iporã","PR","14981","201576","18","4110607",2866,485635,169.446964410328,153,165
1469,"Campo do Meio","MG","11476","90333","11","3111309",4801,612977,127.676942303687,104,64
300,"Coaraci","BA","20964","98719","5","2908002",21994,3031230,137.820769300718,127,125
1470,"Campo Florido","MG","6870","280257","11","3111408",2964,762254,257.170715249663,231.5,218
1472,"Campos Gerais","MG","27600","331411","11","3111606",5638,942384,167.148634267471,151,141
1473,"Canaã","MG","4628","36901","11","3111705",5710,1135603,198.879684763573,185,122
1479,"Capela Nova","MG","4755","27148","11","3112208",4419,837202,189.455080334917,175,198
1474,"Canápolis","MG","11365","280206","11","3111804",9959,2476696,248.689225825886,232,182
1475,"Cana Verde","MG","5589","45121","11","3111903",6235,1011072,162.160705693665,149,126
5053,"Itirapuã","SP","5914","77198","26","3523701",14424,2734619,189.588117027177,184,200
1476,"Candeias","MG","14595","151211","11","3112000",11884,2402354,202.150286098957,186,111
1477,"Cantagalo","MG","4195","23946","11","3112059",9719,1823982,187.671776931783,178,164
5323,"Santo Expedito","SP","2803","31279","26","3548302",333,42627,128.009009009009,120,109
5016,"Ilha Comprida","SP","9025","104821","26","3520426",6492,1052060,162.05483672212,139,117
3345,"Iracema do Oeste","PR","2578","38084","18","4110656",1171,307740,262.801024765158,259,177
4807,"Anhumas","SP","3738","41642","26","3502408",578,100008,173.024221453287,146,110
1480,"Capelinha","MG","34803","239226","11","3112307",52450,12062571,229.982287893232,219,218
1481,"Capetinga","MG","7089","79912","11","3112406",21346,3922405,183.753630656798,174,183
1483,"Capinópolis","MG","15290","238801","11","3112604",9178,2545617,277.360753976901,272,185
1484,"Capitão Andrade","MG","4925","29876","11","3112653",1186,284080,239.527824620573,240,208
1487,"Caputira","MG","9030","55092","11","3112901",8467,1698638,200.618637061533,193,99
3615,"Duque de Caxias","RJ","855048","26496845","19","3301702",9806,1829828,186.602896186009,158,134
1491,"Carangola","MG","32296","269705","11","3113305",11137,1911171,171.605549070665,163,178
279,"Candeal","BA","8895","30472","5","2906402",1119,341851,305.496872207328,300,248
3349,"Itaipulândia","PR","9026","131200","18","4110953",1148,196642,171.290940766551,150,72
3616,"Engenheiro Paulo de Frontin","RJ","13237","147459","19","3301801",2989,412231,137.916025426564,123,133
1488,"Caraí","MG","22343","92704","11","3113008",69824,12383364,177.35111136572,162,151
1489,"Caranaíba","MG","3288","19435","11","3113107",12768,2213856,173.390977443609,152,86
3477,"Presidente Castelo Branco","PR","4784","54890","18","4120408",3952,997959,252.519989878543,235,177
1490,"Carandaí","MG","23346","307950","11","3113206",15338,2765829,180.325270569827,162,105
225,"Araças","BA","11561","125923","5","2902054",48434,10193366,210.458892513524,197,155
5017,"Ilha Solteira","SP","25064","1301247","26","3520442",1133,176797,156.043248014122,132,131
5023,"Iperó","SP","28300","440785","26","3521002",2200,493867,224.485,203,140
1498,"Carmo da Mata","MG","10927","97709","11","3114006",11724,2331585,198.872824974411,183,123
3301,"Faxinal","PR","16314","215861","18","4107603",48283,7029907,145.59797444235,135,129
3302,"Fazenda Rio Grande","PR","81675","618794","18","4107652",8623,2143988,248.635973559086,220,174
