"id","nome","uf","populacao","pib","estado_id","codigo_ibg","count","_sum","_mean","_median","_majority"
3284,"Cruz Machado","PR","18040","145687","18","4106803",105114,105114,1,1,1
3287,"Curiúva","PR","13923","127042","18","4107009",25032,25032,1,1,1
94,"Paulo Jacinto","AL","7426","27235","2","2706604",930,930,1,1,1
3294,"Doutor Ulysses","PR","5727","103024","18","4128633",67553,67553,1,1,1
3296,"Engenheiro Beltrão","PR","13906","226156","18","4107504",5200,5200,1,1,1
42,"Chã Preta","AL","7146","32073","2","2701902",5562,5562,1,1,1
1348,"Abre Campo","MG","13311","106733","11","3100302",5549,5549,1,1,1
1350,"Açucena","MG","10276","57740","11","3100500",31666,31666,1,1,1
2895,"Olinda","PE","377779","3108010","16","2609600",1251,1251,1,1,1
2579,"Baía da Traição","PB","8012","41464","15","2501401",3020,3020,1,1,1
1351,"Água Boa","MG","15195","87764","11","3100609",26382,26382,1,1,1
1352,"Água Comprida","MG","2025","124995","11","3100708",9206,9206,1,1,1
1353,"Aguanil","MG","4054","32651","11","3100807",3752,3752,1,1,1
2833,"Chã Grande","PE","20137","109472","16","2604502",564,564,1,1,1
1355,"Águas Vermelhas","MG","12722","97610","11","3101003",81294,81294,1,1,1
32,"Boca da Mata","AL","25776","164059","2","2701001",2197,2197,1,1,1
33,"Branquinha","AL","10583","43877","2","2701100",4234,4234,1,1,1
1356,"Aimorés","MG","24959","259633","11","3101102",10890,10890,1,1,1
1357,"Aiuruoca","MG","6162","58443","11","3101201",11360,11360,1,1,1
1360,"Além Paraíba","MG","34349","647317","11","3101508",8294,8294,1,1,1
1361,"Alfenas","MG","73774","1282830","11","3101607",5534,5534,1,1,1
1362,"Alfredo Vasconcelos","MG","6075","48235","11","3101631",1976,1976,1,1,1
1369,"Alto Rio Doce","MG","12159","73196","11","3102100",4559,4559,1,1,1
1363,"Almenara","MG","38775","244752","11","3101706",45614,45614,1,1,1
36,"Campestre","AL","6598","28209","2","2701357",478,478,1,1,1
1364,"Alpercata","MG","7172","46738","11","3101805",186,186,1,1,1
1365,"Alpinópolis","MG","18488","233509","11","3101904",1761,1761,1,1,1
37,"Campo Alegre","AL","50816","209999","2","2701407",2064,2064,1,1,1
1366,"Alterosa","MG","13717","120866","11","3102001",2098,2098,1,1,1
1371,"Alvinópolis","MG","15261","152256","11","3102308",14008,14008,1,1,1
1372,"Alvorada de Minas","MG","3546","25531","11","3102407",18792,18792,1,1,1
1373,"Amparo do Serra","MG","5053","26713","11","3102506",2679,2679,1,1,1
1374,"Andradas","MG","37270","493451","11","3102605",4349,4349,1,1,1
1405,"Barão de Monte Alto","MG","5720","37407","11","3105509",4488,4488,1,1,1
1375,"Andrelândia","MG","12173","104000","11","3102803",8704,8704,1,1,1
1376,"Angelândia","MG","8003","49925","11","3102852",10622,10622,1,1,1
40,"Capela","AL","17077","83536","2","2701704",5390,5390,1,1,1
4080,"Faxinalzinho","RS","2567","29582","23","4308052",2855,2855,1,1,1
5100,"Macedônia","SP","3664","50734","26","3528205",770,770,1,1,1
1377,"Antônio Carlos","MG","11114","124631","11","3102902",8913,8913,1,1,1
1386,"Araporã","MG","6144","922263","11","3103751",1265,1265,1,1,1
1378,"Antônio Dias","MG","9565","76856","11","3103009",47214,47214,1,1,1
1379,"Antônio Prado de Minas","MG","1671","14754","11","3103108",1139,1139,1,1,1
1381,"Aracitaba","MG","2058","17191","11","3103306",530,530,1,1,1
25,"Arapiraca","AL","214006","1881363","2","2700300",57,57,1,1,1
1382,"Araçuaí","MG","36013","202329","11","3103405",20841,20841,1,1,1
1383,"Araguari","MG","109801","2212536","11","3103504",18199,18199,1,1,1
27,"Barra de Santo Antônio","AL","14230","61284","2","2700508",2761,2761,1,1,1
28,"Barra de São Miguel","AL","7574","51899","2","2700607",989,989,1,1,1
30,"Belém","AL","4551","21022","2","2700805",298,298,1,1,1
73,"Marechal Deodoro","AL","45977","759253","2","2704708",4172,4172,1,1,1
1390,"Arceburgo","MG","9509","240167","11","3104106",3786,3786,1,1,1
1391,"Arcos","MG","36597","634886","11","3104205",4400,4400,1,1,1
1392,"Areado","MG","13731","131086","11","3104304",1748,1748,1,1,1
24,"Anadia","AL","17424","73664","2","2700201",1514,1514,1,1,1
74,"Maribondo","AL","13619","61216","2","2704807",3004,3004,1,1,1
5396,"Tremembé","SP","40984","394238","26","3554805",6225,6225,1,1,1
1394,"Aricanduva","MG","4770","25701","11","3104452",15880,15880,1,1,1
3300,"Farol","PR","3472","61273","18","4107553",749,749,1,1,1
4994,"Guarujá","SP","290752","4150738","26","3518701",4501,4501,1,1,1
1397,"Ataléia","MG","14455","90376","11","3104700",15865,15865,1,1,1
5397,"Três Fronteiras","SP","5427","58540","26","3554904",164,164,1,1,1
1478,"Caparaó","MG","5209","63187","11","3112109",2886,2886,1,1,1
1411,"Belo Horizonte","MG","2375151","51661760","11","3106200",1913,1913,1,1,1
1399,"Baependi","MG","18307","165194","11","3104908",8833,8833,1,1,1
5003,"Iaras","SP","6376","131331","26","3519253",0,0,0,0,0
1410,"Belmiro Braga","MG","3403","38665","11","3106101",2941,2941,1,1,1
