"id","nome","uf","populacao","pib","estado_id","codigo_ibg","count","_sum","_mean","_median","_majority"
3284,"Cruz Machado","PR","18040","145687","18","4106803",305000,16536494,54.2180131147541,0,0
3287,"Curiúva","PR","13923","127042","18","4107009",73140,7590549,103.781091058244,74,0
94,"Paulo Jacinto","AL","7426","27235","2","2706604",1677,431730,257.441860465116,256,0
3294,"Doutor Ulysses","PR","5727","103024","18","4128633",159052,9845501,61.9011455373086,0,0
3296,"Engenheiro Beltrão","PR","13906","226156","18","4107504",16218,1961305,120.933838944383,0,0
42,"Chã Preta","AL","7146","32073","2","2701902",15152,2376079,156.816195881732,147,0
1348,"Abre Campo","MG","13311","106733","11","3100302",27684,1565943,56.5649111400087,0,0
1350,"Açucena","MG","10276","57740","11","3100500",108808,10643480,97.8189103742372,30,0
2895,"Olinda","PE","377779","3108010","16","2609600",3315,540450,163.031674208145,164,0
2579,"Baía da Traição","PB","8012","41464","15","2501401",11598,960223,82.7921193309191,0,0
1351,"Água Boa","MG","15195","87764","11","3100609",114482,8602924,75.1465208504394,0,0
1352,"Água Comprida","MG","2025","124995","11","3100708",15004,2164124,144.236470274593,100,0
1353,"Aguanil","MG","4054","32651","11","3100807",8769,614248,70.0476679210856,0,0
2833,"Chã Grande","PE","20137","109472","16","2604502",1158,195716,169.012089810017,148,0
1355,"Águas Vermelhas","MG","12722","97610","11","3101003",197443,22256315,112.722735169137,0,0
32,"Boca da Mata","AL","25776","164059","2","2701001",7597,1116666,146.987758325655,113,0
33,"Branquinha","AL","10583","43877","2","2701100",13833,1662680,120.196631244126,0,0
1356,"Aimorés","MG","24959","259633","11","3101102",42762,3643705,85.2089471961087,0,0
1357,"Aiuruoca","MG","6162","58443","11","3101201",33395,1336026,40.0067674801617,0,0
1360,"Além Paraíba","MG","34349","647317","11","3101508",34902,1713878,49.1054380837774,0,0
1361,"Alfenas","MG","73774","1282830","11","3101607",17509,1273689,72.7448169512822,0,0
1362,"Alfredo Vasconcelos","MG","6075","48235","11","3101631",6206,339643,54.7281662906864,0,0
1369,"Alto Rio Doce","MG","12159","73196","11","3102100",21016,872908,41.5354015987819,0,0
1363,"Almenara","MG","38775","244752","11","3101706",275085,11806276,42.9186469636658,0,0
36,"Campestre","AL","6598","28209","2","2701357",891,155183,174.167227833894,161,0
1364,"Alpercata","MG","7172","46738","11","3101805",378,42778,113.169312169312,65.5,0
1365,"Alpinópolis","MG","18488","233509","11","3101904",9662,359001,37.1559718484786,0,0
37,"Campo Alegre","AL","50816","209999","2","2701407",7957,1061902,133.455071006661,0,0
1366,"Alterosa","MG","13717","120866","11","3102001",9238,451868,48.9140506603161,0,0
1371,"Alvinópolis","MG","15261","152256","11","3102308",46976,2476344,52.7150885558583,0,0
1372,"Alvorada de Minas","MG","3546","25531","11","3102407",69749,4753954,68.1580237709501,0,0
1373,"Amparo do Serra","MG","5053","26713","11","3102506",11363,741520,65.2574144152073,0,0
1374,"Andradas","MG","37270","493451","11","3102605",13725,588217,42.8573406193078,0,0
1405,"Barão de Monte Alto","MG","5720","37407","11","3105509",19058,984394,51.652534368769,0,0
1375,"Andrelândia","MG","12173","104000","11","3102803",28874,1078758,37.3608782988155,0,0
1376,"Angelândia","MG","8003","49925","11","3102852",18486,1750104,94.6718597857838,0,0
40,"Capela","AL","17077","83536","2","2701704",11855,2343381,197.670265710671,198,0
4080,"Faxinalzinho","RS","2567","29582","23","4308052",11224,729026,64.9524233784747,0,0
5100,"Macedônia","SP","3664","50734","26","3528205",3556,132763,37.3349268841395,0,0
